InvoiceDate,count
2010-03-10 14:50:00,7
2009-12-02 11:47:00,7
2010-03-25 11:09:00,7
2010-12-08 13:28:00,7
2010-04-26 11:02:00,7
2010-11-23 13:52:00,7
2010-03-16 13:20:00,7
2010-12-08 13:38:00,7
2009-12-17 12:30:00,7
2010-03-12 10:40:00,7
2010-09-28 09:13:00,7
2010-11-23 10:04:00,7
2010-09-14 12:51:00,7
2010-03-11 12:22:00,7
2010-09-13 10:05:00,7
2009-12-17 15:46:00,7
2010-12-08 15:39:00,7
2010-08-11 10:23:00,7
2010-12-08 16:21:00,7
2010-11-22 16:27:00,7
2010-09-28 12:14:00,7
2010-08-11 12:11:00,7
2010-11-23 13:29:00,7
2010-04-27 14:04:00,7
2010-04-27 10:11:00,7
2010-12-01 08:26:00,7
2010-03-23 10:11:00,7
2010-08-04 13:54:00,7
2010-12-01 15:27:00,7
2010-03-22 16:44:00,7
2010-09-19 12:01:00,7
2010-04-29 11:59:00,7
2010-03-22 11:55:00,7
2010-12-01 10:24:00,7
2010-12-01 09:56:00,7
2010-08-04 16:28:00,7
2009-12-08 17:51:00,7
2010-03-25 10:28:00,7
2010-09-15 14:44:00,7
2010-11-30 16:17:00,7
2010-03-21 15:49:00,7
2010-11-30 14:33:00,7
2010-11-30 13:34:00,7
2009-12-04 14:33:00,7
2009-12-04 12:41:00,7
2010-09-20 14:06:00,7
2010-04-30 15:28:00,7
2009-12-04 12:14:00,7
2009-12-05 13:29:00,7
2010-09-17 11:24:00,7
2010-04-29 15:00:00,7
2010-04-29 15:02:00,7
2010-12-03 15:14:00,7
2010-03-24 09:07:00,7
2010-08-03 09:14:00,7
2010-08-03 08:58:00,7
2010-03-28 14:18:00,7
2010-12-03 09:51:00,7
2010-03-23 15:52:00,7
2010-09-16 15:46:00,7
2009-12-07 11:55:00,7
2010-03-28 15:44:00,7
2010-04-30 09:28:00,7
2010-09-10 12:29:00,7
2009-12-07 13:00:00,7
2010-12-02 14:49:00,7
2010-12-02 14:30:00,7
2010-09-16 16:41:00,7
2010-09-16 16:52:00,7
2010-12-02 13:06:00,7
2010-03-23 15:34:00,7
2010-12-01 16:25:00,7
2010-09-17 10:55:00,7
2010-11-30 09:52:00,7
2009-12-09 14:22:00,7
2009-12-09 16:13:00,7
2009-12-11 11:22:00,7
2010-05-02 12:31:00,7
2010-04-27 16:32:00,7
2010-04-27 16:16:00,7
2010-11-28 11:26:00,7
2010-05-02 13:24:00,7
2010-11-28 11:02:00,7
2010-11-26 15:19:00,7
2010-09-15 10:48:00,7
2010-09-15 10:35:00,7
2009-12-11 14:28:00,7
2010-03-18 11:10:00,7
2010-12-07 09:21:00,7
2009-12-03 11:25:00,7
2010-09-15 10:08:00,7
2010-09-16 12:12:00,7
2010-03-17 10:16:00,7
2010-03-24 15:08:00,7
2009-12-14 09:18:00,7
2009-12-14 10:01:00,7
2010-12-07 13:53:00,7
2010-11-25 15:52:00,7
2010-08-08 11:33:00,7
2009-12-11 10:32:00,7
2010-12-05 15:38:00,7
2010-08-06 17:39:00,7
2010-03-26 14:45:00,7
2009-12-09 17:13:00,7
2010-12-05 15:54:00,7
2010-11-19 14:21:00,7
2010-09-15 13:32:00,7
2010-03-21 10:28:00,7
2010-12-06 10:27:00,7
2010-09-21 12:37:00,7
2010-04-28 10:29:00,7
2010-09-21 18:16:00,7
2010-09-21 19:40:00,7
2009-12-03 15:34:00,7
2010-03-18 15:23:00,7
2010-11-28 15:45:00,7
2009-12-10 17:16:00,7
2009-12-03 14:00:00,7
2010-03-24 14:05:00,7
2009-12-10 18:43:00,7
2010-09-22 14:36:00,7
2009-12-11 10:12:00,7
2010-11-28 13:05:00,7
2010-09-29 14:27:00,7
2010-04-22 12:58:00,7
2010-11-19 13:42:00,7
2010-08-12 14:58:00,7
2010-01-29 14:44:00,7
2010-11-01 10:55:00,7
2010-11-01 10:44:00,7
2010-02-23 14:13:00,7
2010-11-01 09:53:00,7
2010-01-31 10:39:00,7
2010-01-31 12:12:00,7
2010-10-12 11:34:00,7
2010-04-15 09:45:00,7
2010-10-31 15:07:00,7
2010-01-31 12:49:00,7
2010-01-31 13:28:00,7
2010-10-12 12:17:00,7
2010-01-31 15:52:00,7
2010-10-12 12:22:00,7
2010-10-12 14:34:00,7
2010-02-23 11:29:00,7
2010-02-01 15:39:00,7
2010-02-23 10:25:00,7
2010-02-02 10:25:00,7
2010-02-03 07:31:00,7
2010-10-28 16:42:00,7
2010-10-28 15:41:00,7
2010-10-13 10:23:00,7
2010-08-24 13:47:00,7
2010-08-24 14:19:00,7
2010-02-03 12:42:00,7
2010-11-01 13:03:00,7
2010-11-02 08:47:00,7
2010-10-12 08:43:00,7
2010-08-20 15:58:00,7
2010-01-26 14:37:00,7
2010-10-08 15:09:00,7
2010-10-08 16:04:00,7
2010-02-25 16:21:00,7
2010-11-04 12:24:00,7
2010-11-04 11:39:00,7
2010-11-04 10:48:00,7
2010-04-16 13:36:00,7
2010-01-27 10:40:00,7
2010-08-20 14:33:00,7
2010-03-25 17:29:00,7
2010-01-27 12:14:00,7
2010-11-03 15:22:00,7
2010-11-02 11:27:00,7
2010-11-03 14:39:00,7
2010-08-22 11:27:00,7
2010-10-10 13:24:00,7
2010-11-03 12:36:00,7
2010-02-24 13:54:00,7
2010-04-07 14:17:00,7
2010-11-03 10:38:00,7
2010-10-11 15:05:00,7
2010-01-28 15:30:00,7
2010-09-02 08:42:00,7
2010-11-02 12:54:00,7
2010-08-22 13:58:00,7
2010-10-28 09:46:00,7
2010-10-27 14:45:00,7
2010-04-14 08:46:00,7
2010-08-27 17:05:00,7
2010-10-17 11:20:00,7
2010-02-09 13:20:00,7
2010-10-21 12:43:00,7
2010-08-27 12:56:00,7
2010-04-11 16:06:00,7
2010-02-10 10:39:00,7
2010-02-10 11:52:00,7
2010-10-20 15:16:00,7
2010-02-16 15:55:00,7
2010-10-20 13:21:00,7
2010-10-20 12:22:00,7
2010-04-11 11:47:00,7
2010-04-11 10:35:00,7
2010-02-17 12:11:00,7
2010-10-19 13:21:00,7
2010-10-19 13:17:00,7
2010-02-16 13:52:00,7
2010-04-08 15:35:00,7
2010-10-17 14:49:00,7
2010-10-17 15:03:00,7
2010-02-16 10:28:00,7
2010-10-18 12:22:00,7
2010-02-16 09:21:00,7
2010-04-09 11:15:00,7
2010-02-15 10:49:00,7
2010-04-09 11:03:00,7
2010-02-09 10:48:00,7
2010-10-15 13:43:00,7
2010-10-26 18:13:00,7
2010-10-24 10:50:00,7
2010-10-26 16:35:00,7
2010-10-14 09:44:00,7
2010-08-24 16:11:00,7
2010-02-21 12:17:00,7
2010-02-04 17:05:00,7
2010-02-19 11:54:00,7
2010-02-19 11:09:00,7
2010-04-13 12:35:00,7
2010-02-19 10:32:00,7
2010-10-14 16:29:00,7
2010-10-24 13:09:00,7
2010-08-25 13:34:00,7
2010-10-22 17:04:00,7
2010-10-22 08:24:00,7
2010-02-18 15:16:00,7
2010-10-15 08:41:00,7
2010-08-25 15:56:00,7
2010-08-26 09:35:00,7
2010-10-22 14:06:00,7
2010-02-18 12:57:00,7
2010-02-08 11:54:00,7
2010-02-08 11:58:00,7
2010-02-08 14:41:00,7
2010-04-12 11:28:00,7
2010-10-15 12:32:00,7
2010-04-08 13:15:00,7
2010-01-26 13:41:00,7
2010-10-08 14:44:00,7
2010-01-26 11:45:00,7
2010-10-03 13:33:00,7
2010-11-16 15:55:00,7
2010-10-01 15:06:00,7
2010-01-07 11:53:00,7
2010-09-06 10:24:00,7
2010-08-15 13:03:00,7
2010-03-07 12:38:00,7
2010-03-07 12:01:00,7
2010-10-03 10:13:00,7
2010-04-01 13:28:00,7
2010-11-15 17:26:00,7
2010-08-15 14:50:00,7
2010-01-07 14:33:00,7
2010-09-05 12:52:00,7
2010-11-17 09:41:00,7
2010-11-15 15:51:00,7
2010-10-03 13:38:00,7
2010-11-15 13:15:00,7
2010-08-16 09:15:00,7
2010-01-08 11:55:00,7
2010-01-08 14:16:00,7
2010-01-10 14:17:00,7
2010-01-11 09:55:00,7
2010-09-03 17:23:00,7
2010-11-14 13:28:00,7
2010-03-05 11:58:00,7
2010-11-14 12:55:00,7
2010-04-22 11:58:00,7
2009-12-23 16:04:00,7
2010-11-14 10:10:00,7
2010-08-13 11:13:00,7
2009-12-21 12:20:00,7
2010-09-29 14:58:00,7
2010-03-09 09:55:00,7
2010-04-23 10:45:00,7
2010-11-19 11:40:00,7
2010-11-19 10:55:00,7
2010-03-09 09:15:00,7
2010-11-18 14:49:00,7
2010-08-13 09:07:00,7
2010-11-18 13:33:00,7
2010-09-30 12:05:00,7
2010-11-18 11:23:00,7
2010-11-18 10:51:00,7
2009-12-23 13:36:00,7
2010-09-30 14:51:00,7
2010-03-08 15:15:00,7
2010-04-22 15:44:00,7
2009-12-22 15:39:00,7
2010-03-08 14:15:00,7
2010-09-30 17:55:00,7
2009-12-23 09:20:00,7
2009-12-23 10:17:00,7
2010-04-22 14:10:00,7
2010-11-17 13:39:00,7
2010-11-17 13:25:00,7
2010-10-18 11:28:00,7
2010-03-05 11:22:00,7
2010-03-04 17:10:00,7
2010-11-05 13:13:00,7
2010-10-07 18:19:00,7
2010-10-06 12:22:00,7
2010-09-02 17:19:00,7
2010-03-01 16:35:00,7
2010-11-09 09:13:00,7
2010-03-01 15:21:00,7
2010-10-07 11:53:00,7
2010-08-19 11:45:00,7
2010-03-01 10:07:00,7
2010-04-20 09:32:00,7
2010-11-08 13:57:00,7
2010-04-19 16:09:00,7
2010-11-08 13:55:00,7
2010-04-06 14:18:00,7
2010-03-02 12:30:00,7
2010-04-19 13:08:00,7
2010-10-07 20:00:00,7
2010-10-08 11:24:00,7
2010-10-08 11:48:00,7
2010-08-19 14:44:00,7
2010-04-06 15:33:00,7
2010-01-24 14:30:00,7
2010-11-07 10:14:00,7
2010-04-19 11:48:00,7
2010-01-25 15:39:00,7
2010-01-26 10:04:00,7
2010-09-02 14:21:00,7
2010-11-09 10:08:00,7
2010-01-21 08:52:00,7
2010-03-04 12:57:00,7
2010-08-17 15:08:00,7
2010-11-12 13:28:00,7
2010-01-13 10:29:00,7
2010-11-12 10:13:00,7
2010-10-04 12:54:00,7
2010-11-11 16:45:00,7
2010-08-17 10:29:00,7
2010-03-03 15:52:00,7
2010-10-05 08:10:00,7
2010-11-11 13:19:00,7
2010-09-03 11:31:00,7
2010-04-21 13:42:00,7
2010-03-03 08:25:00,7
2010-10-05 13:15:00,7
2010-11-09 12:08:00,7
2010-01-17 12:42:00,7
2010-08-18 09:32:00,7
2010-10-05 13:56:00,7
2010-01-18 13:47:00,7
2010-11-10 12:07:00,7
2010-01-19 09:46:00,7
2010-01-19 12:39:00,7
2010-11-09 17:11:00,7
2010-01-20 12:17:00,7
2010-03-02 13:39:00,7
2010-04-06 12:41:00,7
2010-04-20 13:49:00,7
2010-07-29 10:06:00,7
2010-06-07 13:42:00,7
2010-05-06 11:14:00,7
2010-06-25 10:17:00,7
2010-07-22 10:07:00,7
2010-05-21 15:24:00,7
2010-06-17 13:43:00,7
2010-06-10 10:15:00,7
2010-07-07 12:53:00,7
2010-07-14 14:09:00,7
2010-06-16 14:25:00,7
2010-05-26 12:03:00,7
2010-07-08 17:08:00,7
2010-07-06 09:39:00,7
2010-07-15 12:32:00,7
2010-06-09 16:56:00,7
2010-06-20 15:53:00,7
2010-06-25 16:22:00,7
2010-07-22 13:33:00,7
2010-06-04 14:37:00,7
2010-05-27 16:09:00,7
2010-06-25 15:40:00,7
2010-05-28 14:24:00,7
2010-05-11 10:04:00,7
2010-06-14 15:30:00,7
2010-05-19 08:39:00,7
2010-07-01 14:12:00,7
2010-05-23 10:43:00,7
2010-05-27 10:27:00,7
2010-06-20 14:08:00,7
2010-07-13 14:39:00,7
2010-05-13 14:57:00,7
2010-06-13 11:26:00,7
2010-07-13 15:06:00,7
2010-05-25 10:39:00,7
2010-06-17 12:51:00,7
2010-07-06 09:53:00,7
2010-06-28 10:18:00,7
2010-05-25 11:55:00,7
2010-05-10 11:30:00,7
2010-06-07 12:03:00,7
2010-06-16 13:36:00,7
2010-05-06 07:51:00,7
2010-06-28 10:34:00,7
2010-06-02 13:34:00,7
2010-05-14 16:41:00,7
2010-07-18 14:52:00,7
2010-05-25 09:45:00,7
2010-06-07 10:37:00,7
2010-07-25 11:06:00,7
2010-06-14 10:48:00,7
2010-05-11 14:29:00,7
2010-07-15 14:36:00,7
2010-06-25 13:01:00,7
2010-07-23 12:02:00,7
2010-05-12 16:43:00,7
2010-06-29 09:32:00,7
2010-05-25 14:24:00,7
2010-07-09 12:57:00,7
2010-05-17 13:47:00,7
2010-06-18 11:31:00,7
2010-06-25 13:26:00,7
2010-05-05 14:12:00,7
2010-06-16 08:55:00,7
2010-06-28 16:42:00,7
2010-07-16 14:47:00,7
2010-05-27 11:48:00,7
2010-07-14 11:33:00,7
2010-06-03 13:08:00,7
2010-05-14 13:18:00,7
2010-06-24 13:42:00,7
2010-06-30 12:03:00,7
2010-07-14 12:38:00,7
2010-05-28 17:15:00,7
2010-06-28 14:06:00,7
2010-05-12 15:41:00,7
2010-06-11 17:33:00,7
2010-06-11 10:28:00,7
2010-05-18 12:31:00,7
2010-05-20 13:17:00,7
2010-05-09 11:39:00,7
2010-07-28 09:21:00,7
2010-05-14 12:17:00,7
2010-06-23 13:44:00,7
2010-05-07 15:37:00,7
2010-07-25 11:24:00,7
2010-07-28 09:34:00,7
2010-06-20 13:08:00,7
2010-05-11 10:20:00,7
2010-07-07 15:58:00,7
2010-07-15 11:11:00,7
2010-07-08 11:11:00,7
2010-06-17 11:53:00,7
2010-07-14 15:13:00,7
2010-06-13 13:49:00,7
2010-07-01 15:39:00,7
2010-06-27 12:16:00,7
2010-05-14 15:42:00,7
2010-07-08 13:59:00,7
2010-05-13 13:08:00,7
2010-07-21 12:46:00,7
2010-06-20 12:16:00,7
2010-05-27 12:31:00,7
2010-07-21 11:36:00,7
2010-06-03 11:21:00,7
2010-05-10 12:54:00,7
2010-05-24 10:54:00,7
2010-07-01 14:39:00,7
2010-06-03 15:29:00,7
2010-05-26 10:45:00,7
2010-06-01 15:34:00,7
2010-05-05 10:47:00,7
2010-05-23 15:02:00,7
2010-06-17 11:58:00,7
2010-07-15 11:20:00,7
2010-06-01 16:51:00,7
2010-06-10 15:51:00,7
2010-07-26 12:29:00,7
2010-06-07 13:09:00,7
2010-06-02 14:31:00,7
2010-06-27 12:13:00,7
2010-05-10 13:14:00,7
2010-06-10 16:35:00,7
2010-05-27 12:48:00,7
2010-06-14 13:34:00,7
2010-05-07 10:00:00,6
2010-05-28 10:59:00,6
2010-02-28 12:49:00,6
2010-05-07 09:00:00,6
2009-12-09 13:25:00,6
2010-09-07 15:46:00,6
2010-03-21 12:56:00,6
2010-08-13 13:31:00,6
2010-04-22 17:01:00,6
2009-12-09 13:50:00,6
2010-09-07 16:45:00,6
2010-10-31 10:57:00,6
2010-01-08 10:34:00,6
2010-02-18 11:56:00,6
2010-05-14 15:41:00,6
2010-05-26 09:52:00,6
2009-12-23 14:09:00,6
2010-03-09 13:43:00,6
2010-07-16 10:37:00,6
2010-05-21 12:28:00,6
2010-06-17 14:15:00,6
2010-05-07 08:17:00,6
2010-11-12 10:20:00,6
2010-11-30 08:57:00,6
2010-03-29 10:56:00,6
2010-06-28 14:31:00,6
2010-03-09 13:58:00,6
2010-11-02 13:54:00,6
2010-05-27 13:58:00,6
2010-11-25 12:47:00,6
2010-11-22 14:47:00,6
2009-12-14 14:41:00,6
2009-12-18 12:43:00,6
2010-08-15 12:35:00,6
2010-06-16 11:03:00,6
2010-11-15 16:13:00,6
2010-01-22 14:14:00,6
2010-06-23 15:40:00,6
2010-07-23 17:27:00,6
2010-10-29 13:20:00,6
2010-09-07 10:56:00,6
2010-05-28 15:15:00,6
2010-01-04 10:28:00,6
2010-10-20 14:34:00,6
2010-10-07 15:25:00,6
2010-06-09 12:25:00,6
2010-12-07 17:19:00,6
2010-03-08 09:57:00,6
2010-04-27 14:44:00,6
2010-07-23 15:16:00,6
2010-03-08 08:56:00,6
2010-08-15 15:42:00,6
2010-03-08 08:47:00,6
2010-12-05 15:26:00,6
2010-09-07 12:35:00,6
2010-06-17 12:11:00,6
2010-11-29 11:45:00,6
2010-10-29 14:16:00,6
2010-08-13 16:31:00,6
2010-09-29 11:15:00,6
2009-12-02 16:59:00,6
2010-07-08 12:27:00,6
2010-07-05 14:47:00,6
2010-06-06 11:30:00,6
2010-07-27 09:20:00,6
2010-11-30 10:40:00,6
2009-12-04 10:32:00,6
2010-04-22 12:42:00,6
2010-11-15 15:52:00,6
2010-01-28 13:53:00,6
2010-06-23 15:50:00,6
2010-05-24 09:08:00,6
2010-03-29 10:07:00,6
2010-08-15 11:22:00,6
2010-06-18 12:19:00,6
2010-09-20 15:27:00,6
2010-09-29 09:22:00,6
2010-09-17 15:25:00,6
2009-12-10 13:09:00,6
2010-10-31 13:57:00,6
2010-09-19 13:29:00,6
2010-05-27 15:56:00,6
2010-06-08 15:10:00,6
2010-10-19 13:44:00,6
2010-11-17 15:28:00,6
2010-10-07 17:08:00,6
2010-10-14 18:02:00,6
2009-12-14 11:30:00,6
2010-11-08 13:53:00,6
2010-05-25 11:50:00,6
2010-04-26 07:15:00,6
2010-07-26 10:09:00,6
2010-06-13 15:47:00,6
2010-01-29 12:42:00,6
2009-12-17 18:43:00,6
2010-04-25 15:50:00,6
2010-11-08 10:08:00,6
2010-03-22 12:06:00,6
2010-06-24 11:32:00,6
2010-11-18 10:05:00,6
2010-02-18 15:20:00,6
2010-09-20 10:01:00,6
2010-11-12 12:08:00,6
2010-11-15 14:22:00,6
2010-05-27 10:39:00,6
2010-11-17 15:43:00,6
2010-10-19 13:32:00,6
2010-01-08 09:38:00,6
2010-05-23 12:12:00,6
2010-11-02 10:27:00,6
2010-04-26 11:08:00,6
2010-09-09 16:50:00,6
2010-03-08 14:23:00,6
2010-11-02 10:09:00,6
2010-02-12 13:52:00,6
2009-12-10 09:42:00,6
2010-06-17 12:14:00,6
2010-08-11 10:53:00,6
2010-06-17 12:12:00,6
2010-09-30 17:13:00,6
2010-11-12 12:38:00,6
2009-12-03 10:49:00,6
2009-12-10 08:30:00,6
2010-12-07 11:11:00,6
2009-12-18 09:40:00,6
2010-11-08 10:11:00,6
2010-10-15 08:26:00,6
2010-08-11 12:54:00,6
2010-11-29 15:32:00,6
2010-11-17 15:21:00,6
2010-04-23 09:51:00,6
2010-12-07 13:30:00,6
2010-08-12 15:00:00,6
2010-03-22 08:41:00,6
2010-01-31 11:04:00,6
2010-01-31 11:38:00,6
2010-08-09 15:03:00,6
2010-05-21 13:37:00,6
2010-11-17 13:53:00,6
2010-09-20 13:23:00,6
2010-06-04 14:44:00,6
2010-05-12 13:46:00,6
2010-05-21 13:27:00,6
2010-09-29 15:35:00,6
2010-11-09 08:24:00,6
2009-12-10 11:51:00,6
2010-11-29 12:02:00,6
2010-10-08 13:22:00,6
2010-04-26 10:49:00,6
2010-07-08 17:47:00,6
2010-10-01 09:39:00,6
2010-06-30 15:32:00,6
2010-11-29 17:20:00,6
2010-11-29 16:31:00,6
2010-05-14 14:46:00,6
2010-10-08 12:44:00,6
2009-12-23 07:57:00,6
2010-06-16 11:36:00,6
2010-07-06 10:37:00,6
2010-07-26 08:47:00,6
2010-05-28 15:31:00,6
2010-05-27 10:02:00,6
2010-12-06 15:34:00,6
2010-01-21 13:46:00,6
2010-11-17 14:55:00,6
2010-04-23 14:55:00,6
2010-10-20 09:59:00,6
2009-12-09 14:44:00,6
2010-12-07 14:00:00,6
2010-06-24 10:34:00,6
2010-10-08 12:26:00,6
2010-02-12 15:27:00,6
2010-05-12 12:23:00,6
2010-07-16 09:51:00,6
2010-11-17 14:23:00,6
2010-09-30 09:01:00,6
2010-02-28 11:55:00,6
2010-01-31 15:17:00,6
2010-05-14 13:43:00,6
2010-11-25 12:02:00,6
2010-11-10 13:49:00,6
2010-06-10 18:46:00,6
2010-04-14 11:51:00,6
2010-10-26 11:57:00,6
2010-05-18 11:50:00,6
2010-10-26 11:23:00,6
2010-04-13 17:40:00,6
2010-06-14 16:19:00,6
2010-06-10 18:35:00,6
2010-05-13 14:56:00,6
2010-11-16 15:57:00,6
2010-06-22 10:38:00,6
2010-11-16 11:53:00,6
2009-12-15 13:11:00,6
2010-02-04 17:38:00,6
2010-08-25 10:16:00,6
2010-02-04 17:11:00,6
2010-08-25 10:25:00,6
2010-04-08 09:25:00,6
2010-10-13 12:36:00,6
2009-12-15 13:50:00,6
2010-05-25 17:17:00,6
2010-09-24 13:30:00,6
2009-12-16 07:58:00,6
2010-08-31 16:26:00,6
2010-07-12 13:32:00,6
2009-12-08 15:10:00,6
2010-07-19 14:48:00,6
2010-03-15 13:55:00,6
2010-09-26 13:07:00,6
2010-12-02 15:22:00,6
2010-05-11 10:12:00,6
2010-07-05 11:49:00,6
2010-12-02 16:58:00,6
2010-05-17 17:21:00,6
2010-01-14 10:21:00,6
2010-11-10 11:55:00,6
2009-12-08 17:34:00,6
2010-10-13 14:08:00,6
2010-02-22 10:15:00,6
2010-09-26 14:03:00,6
2010-12-02 15:49:00,6
2010-09-26 14:02:00,6
2009-12-07 12:41:00,6
2010-04-14 16:29:00,6
2010-06-18 10:32:00,6
2010-01-19 09:11:00,6
2010-09-01 15:12:00,6
2010-04-14 14:23:00,6
2010-01-18 15:38:00,6
2010-10-22 10:14:00,6
2010-09-26 13:55:00,6
2010-06-15 09:33:00,6
2010-01-18 14:58:00,6
2010-07-13 16:06:00,6
2010-11-24 14:47:00,6
2010-07-20 09:36:00,6
2010-02-08 09:34:00,6
2009-12-14 16:46:00,6
2010-01-14 19:10:00,6
2010-05-10 15:12:00,6
2010-12-01 16:58:00,6
2010-10-24 11:19:00,6
2010-02-22 17:14:00,6
2010-10-12 17:17:00,6
2010-08-29 14:44:00,6
2010-04-09 11:34:00,6
2010-08-26 16:43:00,6
2010-11-24 12:49:00,6
2010-12-01 16:17:00,6
2010-06-10 16:58:00,6
2010-02-22 15:13:00,6
2010-03-16 13:22:00,6
2010-12-02 12:07:00,6
2010-02-05 14:52:00,6
2010-02-05 16:25:00,6
2010-12-01 13:31:00,6
2009-12-08 12:04:00,6
2010-03-16 15:19:00,6
2010-12-01 15:21:00,6
2010-07-05 09:33:00,6
2010-03-17 10:10:00,6
2010-10-24 13:24:00,6
2010-05-10 13:52:00,6
2010-08-27 14:41:00,6
2010-06-18 08:45:00,6
2010-12-01 17:29:00,6
2010-07-21 10:03:00,6
2010-12-02 07:49:00,6
2010-04-12 11:45:00,6
2010-03-18 11:37:00,6
2010-07-20 09:52:00,6
2010-11-16 15:14:00,6
2010-05-21 11:26:00,6
2010-12-01 11:58:00,6
2010-06-22 14:58:00,6
2010-07-12 13:38:00,6
2010-08-25 15:15:00,6
2010-07-13 12:57:00,6
2010-09-24 10:58:00,6
2010-12-01 12:12:00,6
2010-02-05 10:32:00,6
2010-08-31 12:59:00,6
2009-12-15 19:09:00,6
2010-11-24 11:31:00,6
2010-03-18 10:51:00,6
2010-04-08 16:49:00,6
2010-11-24 13:55:00,6
2010-10-12 15:08:00,6
2009-12-15 14:53:00,6
2010-02-05 11:37:00,6
2010-05-18 11:04:00,6
2010-09-23 17:34:00,6
2010-04-12 11:55:00,6
2010-04-12 11:51:00,6
2010-06-01 11:43:00,6
2010-09-02 10:25:00,6
2010-09-26 16:07:00,6
2010-05-07 15:55:00,6
2010-01-07 13:49:00,6
2010-08-17 16:42:00,6
2010-10-11 09:35:00,6
2010-09-05 11:59:00,6
2010-11-25 10:39:00,6
2010-03-11 10:50:00,6
2010-09-05 10:31:00,6
2010-06-29 10:15:00,6
2010-10-11 10:24:00,6
2010-12-03 16:45:00,6
2010-09-03 17:15:00,6
2010-05-18 12:44:00,6
2010-09-03 15:19:00,6
2010-11-11 15:37:00,6
2010-04-01 17:15:00,6
2010-04-20 12:30:00,6
2009-12-17 14:01:00,6
2010-04-20 11:57:00,6
2010-03-11 13:21:00,6
2009-12-17 13:44:00,6
2010-09-21 14:46:00,6
2010-07-14 10:50:00,6
2010-06-21 16:10:00,6
2010-07-22 16:47:00,6
2010-11-23 12:13:00,6
2010-02-21 13:48:00,6
2010-03-11 09:47:00,6
2010-06-23 14:10:00,6
2009-12-09 10:02:00,6
2010-09-05 14:13:00,6
2010-09-06 14:37:00,6
2009-12-04 15:18:00,6
2010-02-02 16:07:00,6
2010-10-29 08:22:00,6
2010-02-03 08:14:00,6
2010-02-03 08:15:00,6
2010-10-10 14:14:00,6
2010-02-25 10:17:00,6
2010-04-22 08:36:00,6
2010-09-06 13:15:00,6
2010-05-17 16:48:00,6
2010-10-20 16:35:00,6
2010-05-20 12:20:00,6
2010-08-17 08:36:00,6
2010-05-11 14:41:00,6
2009-12-05 10:25:00,6
2010-11-25 11:07:00,6
2010-08-17 10:36:00,6
2010-07-18 11:30:00,6
2010-07-06 11:44:00,6
2009-12-15 08:39:00,6
2010-05-07 14:13:00,6
2010-04-21 13:56:00,6
2010-03-10 12:50:00,6
2009-12-15 09:40:00,6
2010-04-19 16:15:00,6
2009-12-06 13:19:00,6
2010-08-19 12:30:00,6
2010-10-21 16:33:00,6
2010-09-21 18:42:00,6
2010-04-16 16:12:00,6
2010-05-13 19:59:00,6
2010-04-16 14:40:00,6
2010-03-14 11:24:00,6
2010-11-30 14:45:00,6
2010-10-27 09:20:00,6
2010-12-03 10:36:00,6
2010-04-16 12:36:00,6
2010-11-16 09:51:00,6
2010-04-06 15:08:00,6
2010-10-26 19:35:00,6
2010-11-30 15:09:00,6
2010-09-27 12:14:00,6
2010-03-14 14:21:00,6
2009-12-17 08:37:00,6
2010-11-10 11:12:00,6
2010-10-21 18:38:00,6
2010-01-07 13:16:00,6
2010-09-02 12:49:00,6
2010-05-11 11:07:00,6
2010-02-22 09:24:00,6
2010-04-07 14:04:00,6
2010-11-16 17:40:00,6
2009-12-07 11:51:00,6
2010-03-12 14:45:00,6
2010-08-20 12:18:00,6
2010-02-09 13:12:00,6
2010-09-27 14:35:00,6
2010-09-27 17:02:00,6
2010-09-27 16:46:00,6
2010-03-12 11:13:00,6
2010-09-21 16:14:00,6
2009-12-17 12:04:00,6
2010-07-18 14:32:00,6
2010-03-12 11:40:00,6
2010-07-05 13:05:00,6
2010-03-12 11:41:00,6
2010-09-03 10:50:00,6
2010-02-09 11:46:00,6
2010-04-06 10:47:00,6
2010-11-24 16:53:00,6
2010-11-23 13:21:00,6
2010-10-27 13:55:00,6
2009-12-08 19:00:00,6
2010-10-11 13:55:00,6
2010-05-09 14:52:00,6
2010-04-19 11:00:00,6
2010-11-16 09:08:00,6
2010-06-14 11:55:00,6
2010-06-14 11:58:00,6
2010-05-09 15:33:00,6
2009-12-06 15:11:00,6
2010-02-09 10:23:00,6
2010-06-30 13:06:00,6
2010-05-10 14:03:00,6
2010-03-04 10:34:00,6
2010-06-03 10:37:00,6
2010-03-05 12:57:00,6
2010-11-04 13:43:00,6
2010-01-24 10:54:00,6
2010-05-05 11:40:00,6
2010-07-27 15:45:00,6
2010-09-14 14:22:00,6
2010-11-25 17:05:00,6
2010-07-30 15:47:00,6
2010-09-14 14:56:00,6
2010-10-18 14:48:00,6
2010-10-03 13:44:00,6
2010-10-05 10:00:00,6
2010-03-03 11:36:00,6
2010-11-07 12:38:00,6
2010-11-12 16:59:00,6
2010-07-06 14:05:00,6
2010-11-04 14:55:00,6
2010-04-29 15:38:00,6
2010-01-08 14:18:00,6
2010-05-24 17:30:00,6
2010-06-03 08:49:00,6
2009-12-01 13:50:00,6
2010-06-13 11:45:00,6
2010-10-05 08:36:00,6
2010-03-05 10:11:00,6
2010-01-08 12:08:00,6
2010-11-19 13:28:00,6
